,translated_image_ocr
8686,"दि: शुक्रवार 09/02/2024
SETA असलेल्या बायपास मार्गावरून महामार्ग AUT: केंद्रीय मंत्री नितिन गडकरी

सातारा-कागल मार्गातील त्रुटी दुर करण्याची खासदार धैर्यशील माने यांची मागणी st,

he

रत्नागिरी - नागपूर महामार्ग
उदगाव बायपास मार्गावरुनच होणार
केंद्रीय मंत्री नितीन गडकरी यांची माहिती

गत क. me रण
sore Care Me

eae फे Tem wen दिले
खाणार दैयगोल माने खरम ert
Gi nest याले of दिल्ली an
पर oe wind फडे wee फो

Sern sera मागे
कमच rear
oe 0६९ अली ae लल
पफ अनि येथ rere करणे गरजेचे
अमह्याने मिळे

सर्व पाहतो पं गरकऱे पॉज
emg घेनो. ene eta
Sahn शिधागाच्या अफिकाऱ्यांनो
सपर्क मापून ie न
जगगसच्फ sept समजवून येवून
असळेल्या ले पूर्ण अन पाने कव
fem उठल येथे frag जपोगर
हसत तिणार आहे त दुसऱ्या गालाज
TAR फटा अहह असल्याने
7p असनेन्या eat aes
पारद करण्याच्या मुना an oe
sheer rez उदगांत येचे
aes फेर nat काण्यात tre
असल्याचे मिले eh

जनप्रवास । जवमिगपु'

aha, en, ळक या
ears nae अडकणे दूर
mh wea एप णू
sent कास डे 7a येके
जमल्या क्षफफाम मार्यपस्न कळू
ल्यासकोबा मार्मगा-करान महणांतीर
शिंगेलो, carp, (केणी. पूणक
seo ag कम्मेगे, TATE,
कर्‍मेगांय पातील उण पुठे, मडम्पास
ज prt मागण अमलेस्या मूले पणं
समन ene करण्यात tabs असे
अस्यास मेडोप ये मिळे गदर
पाजी ee वयमान महे पा दिले.

दास्या, heh eh ल्ोच
whore fren xfer
याब्यकतय्या मुख्या FT देवुन
फाळ झटत साय करण्याचे ET
हिल. amen Fee खस

marie उदपांब येथे स्वर Heh
rea कसन माया] TR
होतो. हम्काहा itm आहे. पाच
fark ३० पूर Tie om तिचा
aaa उपळकड, खचय
पपसनील खात Orr आज
मया करवा बसणार अडे त्यामूळे
मध्या उगाच फेथ अमर्या बायपम
मागांसकन कन फर्ग अराख
rane पूज aie mo
ReRreR पक्का ae महापृणय

३ जली शिलली शेक कीय पाहे निनीन यडकनी दांचे खारा देर्यशील
पावे पाशी घेट घेऊन मागण्यांचे lees हिले.
वाण फम हेण्यामाठे पास मै पून
fara येथे er at करणे
Seed aa coset मोल्यदणेमाठे
अहरपाम re १ किणो घेथे
अडरपाम 8 aoe Fm पून करणे
pe घच टोन आस मेवा गस्ने

करणे तयेच व्हाणा मांचे GR पाणो.
कम होण्यासाठी फिटर गाला काजे

जयसिंगपूर//महान कार्य वृत्तसेवा :

प्रस्तावित रत्नागिरी-नागपूर
पहामार्गांसाठी ३० फूट उंचीचा भराव
टाकल्याने दानोळी, उमळवाड, कोथळी
परिसरातील गावांना महापुराचा फटका
असण्याची शक्‍यता निर्माण झाली होती.
त्यामुळे ही समस्या लक्षात घेऊन उदंगाव बायपास
पार्गावरुनच रत्नागिरी-नागपूर महामार्ग होणार
असल्याची माहिती केंद्रीय दळणवळण मंत्री नितीन
गडकरी यांनी खास. धैर्यशील माने यांना दिल्लीत
भेटी दरम्यान दिली आहे. दरम्यान, मंत्री गडकरी
यांनी ote प्राधिकरण विभागाच्या अधिकाऱ्यांना
याबाबतच्या सुचना फोनवरून देवून तात्काळ बदल
प्रस्ताव करण्याचे आदेश दिले.

तसेच पुणे - बंगळूरु राष्ट्रीय महामार्गातील
शिरोली, संभापूर, किणी, घुणकी, कणेगाव, येलूर
कापेरी, anand, कासेगाव यातील उड्डाण पुले,

अंडरपास व पुलांची मागणी असलेल्या
जुटी पुर्ण करून तात्काळ करण्यात
येतील, असे अश्वासनही केंद्रीय मंत्री
नितिन गडकरी यांनी दिले आहे.
प्रस्तावित रत्नागिरी-नागपूर
महापार्गासाठी उदगाव परिसरात ३०
फूट उंचीचा भराव टाकण्यात येणार होता, त्यामुळे
सदर परिसरातील दानोळी, उमळवाड, कोथळी या
ठिकाणच्या गावांना महापुराचा धोका बसण्याची दाट
शक्यता निर्माण झाली होती. याचे गांभिर्य लक्षात
घेऊन दानोळी व कीधळी ग्रामसभेत याबाबत आवाज
उठवून सदरचा महामार्ग हा 'पराब न टाकता जुन्या
उदगाव बायपास पार्गावर्नच न्यावा असा ठराव
करण्यात आला होता. यासबंधी खासदार धैर्यशील
माने यांनी केंद्रीय मंत्री नितिन गडकरी यांची नवी
दिल्ली येथे भेट घेतली. यावेळी मंत्री गडकरी यांनी
प्राधिकरण विभागाच्या अधिकाऱ्यांना सुचना दिल्या,

उदगावात बायपासवरून
महामार्ग नेणार

केंद्रीय मंत्री गडकरी; सातारा-कागल मार्गातील
त्रुटी दूर करण्याची खासदार माने यांची मागणी

उदगावात बायपासवरून महामार्ग नेणार
केंद्रीय मंत्री गडकरी: सातारा-कागल मार्गातील त्रुटी दू करण्याची खा. माने यांची मागणी

जयसिंगपूर : पुढारी वृत्तसेवा

दानोळी, कोथळी, उपळवाड या परीसरातील
शेतकर्‍यांच्या अडचणी दुर करण्यासाठी होणाऱ्या
रत्नागिरी-नागपुर पहासार्गाचे काप हे उदगांव
ade असलेल्या बायपास मार्गायर्न करू,
त्याचबरोबर पुणे -बंगळूर राष्ट्रीय पहामार्गातील
शिरोली, संभापूर, किणो, पुणकी , कणेगांब, येलूर
कापेरो, वाघवाडी, कासेगान यातील see पुले,
अंडरपास ब पुलांची मागणी असलेल्या TS पूषा
करून तत्काळ करण्यात येतील. असे अश्वासन
केंद्रीय मंत्री नितिन गडकरी यांनी स्था. धैर्यशोल
पाने यांना दिले.

दरम्यान, मंत्री गडकरी यांनी लगेच प्राधिकरण
विभागाच्या अधिकार्‍यांना याबाबतच्या सुचना
Fae देवून स त्काळ बदल प्रस्साब करण्याचे
आदेश दिले. याबाबातचे निवेदनही खा. माने यांनी.
पंत्री गडकरी यांना दिले.

खा. माने यांनी केंद्रीय मंत्री नितिन गडकरी

a

नवी दिल्ली : केंद्रीय मंत्री नितिन गडकरी
यांच्याशी चर्चा करताना खा. धैर्यशील पाने.

यांची नखी दिल्ली येथे भेट घेतली, यावेळो मंत्री
गडकरी यांनी प्राधिकरण विधागाच्या
अधिकाऱ्यांना सुखना दिस्या. यायेळी स्वासदार
धैयंशील माने यांनी होणाऱ्या रत्नागिरी
महामार्गातील उदगांब येथे नन शेती हस्तांतर
we महापार्ग झाल्यास उदगांब येथील
शेतकर्‍यांची विसर्‍यांदा शेती. हस्तांतर होणार
आहेत. याच ठिकाणी ३० फुट उंचीचा भरात
होणार असल्याने दानोळी, उमळबाड, कोथळी
परीसरातील warn महापुराचा आणखीन मोठा

फरक बसणार आहे. त्यामुळे सध्या उदगांव येथे
असलेल्या बायपास सार्गावरूनच नवीन मार्ग
करावा.

त्याचबरोबर राष्ट्रीय मह्यमार्गात शिरोली येथे
महामार्ग ओलांडणेसाठी अंडरपास ब SEM पुल
करणे, संघापूर व किणी येथे अंडरपास व योगदा
किवा पुल करणे, घुणको येथे दान्हो याजुला सेवा
रम्ते सोडणे व अंडरपास व पिलरचा पुल करणे,
a येथे अंडरपास करणे, वाघवादी
फाटा येथे आर. सो.सो red यांधणे, कामेगांव येथे
मोठा उद्मणपुल करणे गरजचे असल्याचे
सांगितले.

सर्ब माहिती संत्री गडकरी यांनी समजवून
घेतली. त्यानंतर त्यांनी संबधित विभागाचे
आधिकारी यांना संपर्क करून शेतकर्‍यांच्या व
जागरीकांच्या अडचणी समजवून घेवून
असलेल्या yt पुर्ण करुन मार्ग कराबा, असे
सांगितले,

खासदार धेर्यशिल
संभाजीराव माने

हातकणंगले लोकसभा मतदारसंघ

जयसिंगपूर : पुढारी वृत्तसेवा
दानोळी, कोथळी, उमळवाड या
परिसरातील शेतकर्‍यांच्या अडचणी दूर
करण्यासाठी होणाऱ्या रत्नागिरी-नागपूर
महामार्गाचे काम हे उदगाव येथील
असलेल्या बायपास मार्गावरून करू.
त्याचबरोबर पुणे-बंगळूर राष्ट्रीय
महामार्गातीलांशरोली, संभापूर, किणी,
घुणकी, कणेगाव, येलूर, कामेरी,
वाघवाडी, कासेगाब यातील THT TR,

. अंडरपास व पुलांची मागणी असलेल्या

Wi पूर्ण करून तत्काळ बु
येतील, असे आश

नितीन गडकरी यां
यांना दिले,

तत्काळ बदल प्रस
दिले. खा, माने यां

दिल्ली येथे भेट घेतली. यावेळी aT.
माने यांनी उदगाव येथील शेतकर्‍यांची
तिसर्‍यांदा शेती हस्तांतर होणार आहे.
याच ठिकाणी ३० फूट उंचीचा भराव
होणार असल्याने दानोळी, उपळवाड,
कोथळी परिसरातील गावांना महापुराचा
मोठा फटका बसणार आहे. त्यामुळे
सध्या उदगाव येथे असलेल्या बायपास
मार्गावरूनच नबीन मार्ग करावा,

पुणे-बंगळूर राष्ट्रीय महामार्गात
शिरोली येथे महामार्ग ओलांडणेसाठी
अंडरपास व उद्मण पूल करणे, संभापूर व
f येथे अंडरपास व बोगदा किंवा
कुरणे, घुणकी येथे दोन्ही बाजूला
स्ते सोडणे व अंडरपास व
पूल करणे, येलूर येथ
करणे, बाघवाडी फाटा येथे
सी. med बांधणे, कासेगाव
ठा TE करणे गरजेचे
ऱ्याचे सांगितले.
"
8687,
8688,
8689,"Aastha special train gets green signal from Barauni today
Union Minister Gishshij will eat by showing fete

Begusarai, Swarn Bhaskar
Reporter. 22 January 2024
of the grand Ram temple in Ayodhya
Inauguration took place. Since then the country itself
No, Ram devotees from all over the world continuously
are reaching Ayodhya, so that they can
Can have darshan of Arshadhya. Ayodhya
For the convenience of incoming passengers
for different parts of the country
Is being connected to Ayodhya.
Indian Railways for Ram Mandir
Faith from different places
Special ot at has been started.
For this purpose today from Barauni Junction
For Ayodhya at 7:00 pm
Union Minister to Aastha Special Train
sent by Girish Singh
Will go. On this occasion, Central
Rural Development Minister Giriraj Singh

With National Minister Ritu Raj Singh,
State General Secretary cum Program State
Incharge Jagannath Thakur, State Minister
Santosh Ranjan Rai, BJP District
President Rajeev Verma, City MLA
Kundan Kumar, Bachhwara MLA BS
Mehta, MP representative Smite Kumar
All districts of BJP including Amar
Officials flag off the train
Will be present for. said that
Information District Spokesperson of BJP
Co-Lok Sabha media in-charge Shubham

Kumar issued a press release
Is. He told that faith
There are total 20 coaches in the special train.
By the party for all the coaches
appointed different in-charges
Has been done BJP's district
Deputy Lok Sabha Convener Krishna
Mohan Pappu was made train incharge
Has gone. Under his leadership the district
All people from different blocks
To see Ramlala
Will go to Ayodhya. all bogies of the train
Has been named. in which
Name of twenty coaches respectively
Dashrath, Lakshman, Bharat, Shatrughan, Guru
Vashishtha, Guru Vishwamitra, Maharishi
Bhardwaj, Janak, Valmiki, Nala,
ais, shabari, hanuman, neel,
Jatayu, Kuber, Angad have been kept."
8690,
8691,
8692,
8693,£) /SukhbirSinghBadal /sukhbir_singh_badal Ix] [otticeofssbadal
8694,
8695,
8696,"ot ©) shrirang Appa Barne © MPShrirangbarne

WqVacke, Alda Hepa © appabarne@gmailcom .@) shrirangappabarne Q shrirangappabame.com"
8697,"SiZor SCT “sot e sam Appa Barne Cw) MPShrirangbarne :

2 i a y Waa, AlIa Pay © appabame@gmailcom ) shrirangappabarne (>) shrirangappabame.com"
8698,"09
February

Maharashtra's beloved

Umel

Best wishes

""8

MP Yavatmal - Washim Lok Sabha Constituency
€ BhavanaGawaliOfficial G bhavana_gawali_official Ka: mpbhavanagawali
or"
8699,"(Shad) February

@ Hal
PM puff

Mr. Shinde

No ¥
Happy birthday to you
Good luck! |

@bDhairyasheel Mane @dhairyasheel_mane"
8700,
8701,
8702,
8703,
8704,
8705,
8706,
8707,
8708,
8709,
8710,
8711,
8712,
8713,"aera air

fowonh eae

(FRAGA, HERTS ase)

a. sft. seaareia ==. sft. sftcptar fete

elt (RERIe ase) QIGER (PRAT eeaTT)

@ 99 gant 2028 acta § dist ® Bad fens AER his, paieltett"
8714,
8715,
8716,"Faere sto (ered
Bedle dott Te

Ox Forces wr i2df as
cht Aleta Veter cht crest cel
©) Sams wee areca) ot
1adi a seau fdepfeta fee cesT

end srarefa faanresa ct
If Meelep Mateo H seraretta
farce are

teal aes

x £ | ljp4india"
8717,"Government of Maharashtra

Directorate of Services, State of Maharashtra, Pune as well as District Keeda Adhir
Organized by a pal Sab Na Thane

Taluka Sports Complex, Thane
Opening ceremony
Following the above program TAT greetings and specials
, J.N.Shri.Eknathshid 11
So Ade Maharashtra State and President Taluka Hiha Complex
Chief oe of"
8718,
8719,
8720,
8721,
8722,
8723,
8724,
8725,
8726,
8727,
8728,
8729,
8730,
8731,
8732,
8733,
8734,
8735,"a)
lll

HT |

li
LFW
ll
॥"
8736,
8737,
8738,"ue mo'r

'"
8739,
8740,
8741,
8742,
8743,
8744,"BJP TRIPLES EFFORTS FOR
KARNATAKA’S DEVELOPMENT;
UPA’s Neglect For Karnataka's

""lend EXPOSED! |

Karnataka's Devolution Share =2.85 Lakh Crore’

2 81,795 Crore

UPA Era MODI Era"
8745,"BUSTING THE LIES
OF CONGRESS'S
BHARAT TODO AGENDA

NDA’s Financial Support to Karnataka Exceeds UPA’s Spend
A Phenomenal 247% Surge in Total Transfer of Funds

£4,94,284

£1,42,574

UPA Era MODI Era
(= In Crore)"
8746,"= BIP DID PROGRESS
PONGRESS DO POLTICS BS DID POLITICS =

by Karnataka (in crore) by Karnataka (in crore)

Grants from a ee Tax vomit besa
= 2.85,452*
~2,08,832
i | = 81,796
= 60,780
= Era MODI Era UPA Era MODI Era

*till Jan 10, 2024"
8747,"Py Asaduddin Owaisi @
, @asadowaisi

]. The #UttarakhandUCCBIill is nothing but a Hindu Code applicable for all.
Firstly, hindu undivided family has not been touched. Why? If you want a
uniform law for succession and inheritance, why are Hindus kept out of it? Can
a law be uniform if it doesn't apply to majority of your state?

2. Bigamy, halala, live-in relationships have become the talking points. But no
one is asking why Hindu Undivided Family has been excluded.

3. No one is asking why this was needed. According to the CM, his state faced
losses of 1000 crore due to floods. 17000 hectares of agricultural land was
submerged and crop losses were estimated to be over %2 crore. Uttarakhand's
finances are in doldrums, so Dhami feels the need to table this.

4, There are other constitutional and legal issues. Why have tribals been
excluded? Can it be uniform if one community is exempt. Next, there is the
question of fundamental rights. | have a right to practice my religion and culture,
this Bill forces me to follow a different religion and culture. In our religion,
inheritance and marriage are part of religious practice, it is a violation of
Articles 25 & 29 to force us to follow a different system.

@ 0 @ © | ALLINDIA MAJLIS-E-ITTEHADUL MUSLIMEEN ¥)"
8748,
8749,
8750,
8751,"NATIONAL
CONCLAVE"
8752,
8753,"Even poverty was there
Bhima was with Tamala Tarti..
Bhimrao was the mother of Divya
And that lamp was burning...

On the occasion of the birth anniversary of 4 S
Shar. Greetings..!"
8754,
8755,
8756,"SHAPING INDIA'S
MEDIA NARRATIVE

IN THE
DIGITAL AGE

cee ae . =

FINCOAP

ORE 2004! S
_ Aw"
8757,
8758,"Rambard d

On the occasion of his birth anniversary
Sincerely
Greetings!

toga, leave

MAG, Maval Loksama © sopsterveqgnaiicom 7 sirvangiopabare (C) strvangeopebamecon"
8759,"Alel sit cb dite relat
Uled Gira cht dietel Aad asl
3efeeaeell @4on

eamneeeapregiey Ud 7. —EE

Sas SOrMG IIS | aA anatase
Side} 2024 a wenitera arar2eraion

(OHO@MiMO® /girirajsinghbjp +)"
8760,
8761,
8762,
8763,
8764,
8765,
8766,
8767,
8768,
8769,
8770,
8771,
8772,
8773,
8774,
8775,
8776,
8777,
8778,
8779,
8780,"ype ol Lea

Tg

q

ac

ie

(ee

2-५"
8781,
8782,"2) Cabinet Decision 9 No
Maharashtra Shan Jant Sewalal Maharaj Banjara, ' >”

Laman Tanda Samriddhi Yojana approved
Various schemes, facilities at ₹500 crores

+ Tanda Samriddhi Yojana for 25 lakh Banjara / Laman community in the state

« Scheme in the name of Sant Sewalal Maharaj

* To develop independent village panchayats, independent mahmuli for the clans
Villages will be given status

* 3 km condition relaxed for Gram Panchayat establishment

* For necessary infrastructure as well as to implement the scheme

_ Funds of ₹500 crore approved
Chi t

Bhawantai Gawli (Patil)
Khasdat Yavatmal - Washim Lok Sabha Constituency

3. BhavanaGawaliOfficial"
