,Image_caption
9237,a poster with the image of a man with a beard and a beard
9238,
9239,a statue of lord gan gan
9240,
9241,guru guru singh singh singh singh singh singh singh singh singh singh singh singh singh singh singh singh singh
9242,a man with a beard and a white suit holding a bouquet
9243,a table with a bunch of flowers and a bunch of fruit
9244,a small statue of lord krishna
9245,a man standing in front of a table with a bird statue
9246,a man standing next to a statue of a man
9247,a man is serving food at a festival
9248,"person, person and others at the temple"
9249,a tree with a full moon in the background
9250,minister krunal reddy reddy reddy reddy reddy reddy reddy reddy reddy reddy reddy reddy reddy reddy reddy
9251,
9252,
9253,a woman standing on a stage holding a microphone
9254,
9255,a man in a white suit
9256,a man in a suit and tie sitting in a chair
9257,the event was attended by the dignitariess
9258,the award ceremony for the person
9259,
9260,a woman and child in school uniforms
9261,"happy republic day wishes, messages, messages, messages, messages, messages, messages, messages,"
9262,two people standing next to each other people
9263,
9264,
9265,
9266,
9267,person and person at the event
9268,
9269,
9270,"the prime of india, person, walks on the red carpet at the presidential palace"
9271,
9272,people are gathered around the stage to watch the parade
9273,
9274,bjp party in hyderabad
9275,bjp candidate raj singh singh singh singh singh singh singh singh singh singh singh singh singh singh singh singh
9276,a man and woman posing for a photo in front of a crowd
9277,a man in a white shirt and a woman in a red shirt shaking hands
9278,"the minister of the state of maharashtra, person, with the minister of the state of maharashtra and"
9279,a man in a red jacket
9280,"the prime minister of india, shrian singh singh singh singh singh singh singh singh singh singh singh"
9281,
9282,
9283,
9284,the logo for the pana awards
9285,a man is putting a flag on a pole
9286,"the prime of india, person, is seen at the inauguration ceremony"
9287,
9288,the team at the event
9289,
9290,
9291,"the prime of india, shrian singh singh singh singh singh singh singh singh singh singh singh singh"
9292,india's constitutional journey
9293,
9294,
9295,an elderly woman wearing a headscarn
9296,a group of people standing around a flag pole
9297,
9298,
9299,anura and her mother
9300,
9301,
9302,
9303,the indian flag with the slogan of india
9304,
9305,
9306,a man is placing a flag on a pole
9307,
9308,
9309,
9310,
9311,the poster for the event of the republic of india
9312,
9313,
9314,
9315,"bjp party leader, bjp party leader, bjp party leader, bjp party leader, bjp party leader"
9316,independence day wishes in hindi
9317,the poster for the upcoming political campaign
9318,"the poster for the event, showing the indian flag and the slogan"
9319,
9320,a man standing at a podium in front of a crowd
9321,a poster for the upcoming marathi film
9322,the poster for the event
9323,the poster for the event of the republic day
9324,lord gan gan gan gan gan gan gan gan gan gan gan gan gan gan gan gan gan gan
9325,the indian flag
9326,bjp candidate raj singh singh singh singh singh singh singh singh singh singh singh singh singh singh singh singh
9327,
9328,the poster for the event
9329,person receiving the award from person
9330,the event was attended by the bjp party
9331,
9332,a group of people standing in a room
9333,
9334,a man sitting in a church with a painting of a woman
9335,
9336,a small shrine with a candle and flowers
9337,
9338,
9339,
9340,minister krunal inan inan inan inan inan inan inan ina
9341,a man in a white suit and tie is lighting candles
9342,a man praying in front of a statue of lord
9343,a man placing flowers on a picture of a man
9344,a painting of a woman with a basket and a basket
9345,
9346,
9347,
9348,a woman in a yellow sari standing next to a man in a white shirt
9349,
9350,
9351,
9352,bjp election manifesto
9353,a group of men standing around a table
9354,a man in a suit speaking into a microphone
9355,
9356,a man sitting at a table with a laptop
9357,
9358,video of bjp party in gujarat
9359,
9360,video of bjp party in india
9361,a man in a red robe is sitting on a table with people
9362,a man in an orange shirt playing tennis
9363,
9364,a man cutting a cake with a knife
9365,
9366,"bjp party leader, shrian singh singh singh singh singh singh singh singh singh singh singh singh singh"
9367,
9368,the event was held in the auditorium of the national convention hall
9369,
9370,hindi quotes on life
9371,
9372,
9373,
9374,
9375,a poster for the event
9376,a poster with the slogan of india and the slogan of india
9377,
9378,a group of people standing around a doorway
9379,the poster for the event
9380,
9381,women in sari sari sari sari sari sari sari sari sar
9382,a statue of lord person
9383,a woman in a sari sari with two men
9384,
9385,the police officers are posing for a photo
9386,a woman in a blue sari sari and a man in a police uniform
9387,a man in a white suit
9388,person and person's wedding reception
9389,
9390,
9391,a man digging a hole in the ground
9392,a man standing at a podium with flowers in front of him
9393,a crowd of people standing around a fence
9394,
9395,
9396,
9397,
9398,
9399,the person and his wife are seated on a throne in the temple
9400,a man in blue shirt and white shorts holding a tennis racket
9401,
9402,a group of people standing in a room
9403,
9404,people gather in a crowd at the entrance to the mumbai airport
9405,development sector sector sector sector sector sector sector sector sector sector sector sector sector sector sector sector sector sector
9406,upa recruitment recruitment form
9407,a group of people standing around a building
9408,people sitting at a table in a crowd
9409,
9410,
9411,people sitting outside a house in the village
9412,
9413,national child day in hindi
9414,"a woman is seen at a memorial in front of a portrait of the late prime of india,"
9415,a man and woman with the words in hindi
9416,maha maha maha maha maha maha maha maha maha maha maha maha maha maha maha maha maha maha maha
9417,
9418,a group of people standing around a man in a yellow tuk
9419,a man holding a flower in his hand
9420,actress kareena at the launch of her new film
9421,a group of people sitting on chairs outside a building
9422,people sitting in a room with white tables and chairs
9423,
9424,the latest hindi newspaper
9425,
9426,the team at the launch
9427,pm modi and pm modi
9428,
9429,
9430,lord krishna statue in the temple
9431,
9432,the article in the hindi newspaper
9433,a man in a vest and vest sitting down
9434,the article in the hindi newspaper
9435,a statue of lord person
9436,
9437,
9438,"person, person and person at the person shrine"
9439,
9440,a man sitting down
9441,
9442,a man in a tent with a large bed
9443,swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami
9444,
9445,
9446,a group of people in a car
9447,two men sitting at a table with microphones
9448,
9449,
9450,
9451,
9452,people gather at the temple
9453,
9454,
9455,
9456,
9457,person pays himself for the person
9458,a group of people sitting in a room
9459,
9460,a group of people sitting in a room
9461,a man looks at a statue of politician
9462,
9463,a man is placing a picture of his father
9464,a group of people standing around a picture of a woman
9465,
9466,
9467,people are gathered around a man who is cutting a tree
9468,
9469,a man in white clothes standing in front of a wall
9470,
9471,
9472,a man places a picture of a soldier on a wall
9473,ran kun and his wife are all smiles for the camera
9474,person receiving the award for his contribution in the event
9475,a woman prays in front of a portrait of person
9476,a large white building with many flowers on it
9477,
9478,person arrives for a meeting with person at the person hotel on january 26 2015 in new delhi india
9479,
9480,
9481,
9482,
9483,"a poster of the founder of india, dr narayan narayan"
9484,a poster of the president of india
9485,the poster for the event
9486,the bjp manifesto is a very example of the political manifesto
9487,"person, person and person at the temple"
9488,
9489,a poster for the event of the maha maha maha maha maha maha maha maha maha maha maha maha
